ProductKey,SKU,ProductName,StyleCode,Category,SubCategory,Brand,BaseMRP,TransferPrice,SourceSystem,OrderCount,TotalUnitsSold,ValidUnitsSold,TotalGrossRevenue,NetRevenue,RealizedASP,TotalEstimatedMargin,CurrentWarehouseStock,StockValuationAtCost,StockStatus
2658,J0347-SET-XXXL,SET - J0347,J0347,SET,Apparel,HiLyst Apparel,632.00,252.80,Amazon India Sales,7,7,7,4318.00,4318.00,616.860000,2548.40,0,0.00,Out of Stock
2007,SET249-KR-NP-XXL,SET - SET249,SET249,SET,Apparel,HiLyst Apparel,680.00,272.00,Amazon India Sales,10,7,7,5976.34,4043.00,577.570000,2139.00,0,0.00,Out of Stock
8288,JNE2291-KR-602-L,KURTA - JNE2291,JNE2291,KURTA,Apparel,HiLyst Apparel,382.00,152.80,Amazon India Sales,21,20,19,6980.00,6604.00,347.580000,3700.80,0,0.00,Out of Stock
5139,SET228-KR-PP-A-S,SET - SET228,SET228,SET,Apparel,HiLyst Apparel,769.00,307.60,Amazon India Sales,7,7,7,4839.00,4839.00,691.290000,2685.80,0,0.00,Out of Stock
4888,J0162-SKD-S,SET - J0162,J0162,SET,Apparel,HiLyst Apparel,1199.00,479.60,Amazon India Sales,5,5,5,4583.00,4583.00,916.600000,2185.00,0,0.00,Out of Stock
5984,SET192-KR-NP-XL,SET - SET192,SET192,SET,Apparel,HiLyst Apparel,648.00,259.20,Amazon India Sales,1,1,1,648.00,648.00,648.000000,388.80,0,0.00,Out of Stock
9301,FK-12032,Real Thai Green Curry Paste,12032,ORGANIC & PREMIUM,SAUCES & SPREADS,Real Thai,100.00,60.00,Flipkart Product Catalog,2,2,2,138.00,138.00,69.000000,33.01,0,0.00,Out of Stock
19338,FK-429853,Vaseline Intensive Care Revitalizing Green Tea Body Lotion,429853,PERSONAL CARE,BODY MOISTURIZERS & MORE,Vaseline,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16396,FK-394091,"Pedigree Dentastix Oral Care Adult Large Breed (25 KG+) Treat (7 Pcs, Adult) + Chicken & Liver Chunks in Gravy Dog Wet Food (Adult) Combo",394091,PET CARE,DOG FOOD & TREATS,Pedigree,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38544,FK-496098,Oyo Baby Maroon Baby Bed Protector Sheet (Medium),496098,BABY CARE,FEEDING ACCESSORIES,Oyo Baby,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27687,FK-482831,Ras Malai by Haldiram's,482831,SWEET TOOTH,INDIAN SWEETS,Haldiram's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33491,FK-490350,Giani's Butter Scotch Ice Cream,490350,SWEET TOOTH,ICE CREAM & FROZEN DESSERT,Giani's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35611,FK-492991,The Moms Co. Natural Baby Wash,492991,BABY CARE,BATH & HAIR CARE,The Moms Co.,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12770,FK-157643,Camel Water Color Tube - 18 Shades,157643,HOME & OFFICE,STATIONERY NEEDS,Camel,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
899,OS221_3XL,KURTA - OS221 (MIX),OS221,KURTA,MIX,HiLyst Apparel,1795.00,425.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19559,FK-432826,Fackelmann Peeler (Black),432826,HOME & OFFICE,KITCHEN & DINING NEEDS,Fackelmann,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31440,FK-488061,Sleepy Owl Cold Brew Coffee (Bomb) Sample,488061,SPECIALS,FREEBIE,Sleepy Owl,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36346,FK-493793,Town Grocer Horse Gram/Kulthi Bean - Pack of 2,493793,"ATTA, RICE & DAL","RAJMA, CHHOLE & OTHERS",Town Grocer,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28669,FK-484391,Wai Wai Ready to Eat Chicken Flavoured Noodles - Pack of 2,484391,INSTANT & FROZEN FOOD,NOODLES,Wai Wai,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18800,FK-427141,Fabelle Choco Deck Mini Delights Chocolate - Pack of 2,427141,SWEET TOOTH,CHOCOLATE PACKS,Fabelle,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25553,FK-479509,Shaka Harry Just Like Chicken Nuggets - Hot & Spicy,479509,"CHICKEN, MEAT & FISH",PLANT BASED MEAT,Shaka Harry,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21396,FK-445477,"H.M. International Water Bottle (Multi, 400 ml)",445477,HOME & OFFICE,KITCHEN & DINING NEEDS,H.M. International,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31685,FK-488375,La Carne Hot & Spicy Chicken Seekh Kebab - Pack of 2,488375,INSTANT & FROZEN FOOD,FROZEN NON-VEG SNACKS,La Carne,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35943,FK-493352,"Crystal Compostable Garbage Bag (For Dry Waste, Large) - Pack of 2",493352,HOME & OFFICE,GARBAGE BAGS,Crystal,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34646,FK-491982,Choostix Multigrain Biskies Dog Treat (with Real Mutton) - Pack of 2,491982,PET CARE,DOG FOOD & TREATS,Choostix,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19904,FK-437521,Triones 500 W Juicer Mixer Grinder (Red),437521,HOME & OFFICE,APPLIANCES,Triones,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
10012,FK-23903,Johnson's Skincare Baby Wipes - Pack of 2,23903,BABY CARE,DIAPERS & WIPES,Johnson's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38209,FK-495733,"Apple Watch Series 8, 41 mm, Aluminium Case with Sport Band (Silver & White, GPS)",495733,HOME & OFFICE,APPLE STORE,Apple,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9816,FK-19904,Maxo Mosquito Repellent Refill,19904,HOME & OFFICE,REPELLENTS,Maxo,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16331,FK-392668,Melina Crome Plated Tong/Pakad (Silver),392668,HOME & OFFICE,KITCHEN & DINING NEEDS,Melina,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35367,FK-492733,Bhagirathi Vari Flour - Pack of 3,492733,"ATTA, RICE & DAL",OTHER FLOURS,Bhagirathi,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23206,FK-469409,Wow Skin Science Red Onion Black Seed Oil Hair Mask,469409,PERSONAL CARE,HAIR COLOUR & MORE,Wow Skin Science,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30913,FK-487461,BRU Instant Coffee (50 g) - Pack of 2,487461,"TEA, COFFEE & HEALTH DRINKS",COFFEE,BRU,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37434,FK-494888,Chandan Powder Tilak by Krishna,494888,HOME & OFFICE,POOJA NEEDS,Krishna,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39896,FK-497621,Conscious Food Tea & Honey Lovers Gift Pack (Variety of 3) - Pack of 2,497621,"DRY FRUITS, MASALA & OIL",GIFT PACKS,Conscious Food,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39527,FK-497157,Squire Assorted Sweets by Arq Mithai,497157,SWEET TOOTH,INDIAN SWEETS,Arq Mithai,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22922,FK-464979,GHD 100% Instant Coffee 50 g,464979,"TEA, COFFEE & HEALTH DRINKS",COFFEE,GHD,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19720,FK-435843,Garnier Hydro Bomb Serum Face Sheet Mask (with Green Tea and Hyaluron),435843,PERSONAL CARE,FACIAL CARE,Garnier,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30375,FK-486811,4700BC Protein Pops Makhana (Hawaiian Barbeque) - Pack of 2,486811,MUNCHIES,HEALTHY SNACKS,4700BC,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35009,FK-492370,Simple Moisturising Face Wash,492370,PERSONAL CARE,FACIAL CARE,Simple,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33889,FK-490839,Germi Kitchen Garden Sungold Sunflower Seeds,490839,HOME & OFFICE,HOME DECOR,Germi Kitchen Garden,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30137,FK-486498,Town Grocer Besan/Gram Flour,486498,"ATTA, RICE & DAL","BESAN, SOOJI & MAIDA",Town Grocer,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
6112,JNE3618-KR-M,KURTA - JNE3618,JNE3618,KURTA,Apparel,HiLyst Apparel,399.00,159.60,Amazon India Sales,93,87,84,32638.00,31109.00,370.350000,17702.60,0,0.00,Out of Stock
7501,SET139-KR-PP-XS,SET - SET139,SET139,SET,Apparel,HiLyst Apparel,453.00,181.20,Amazon India Sales,1,1,1,453.00,453.00,453.000000,271.80,0,0.00,Out of Stock
26017,FK-480343,Furr By Pee Safe Face Women's Razor,480343,PERSONAL CARE,WOMEN'S GROOMING,Furr By Pee Safe,100.00,60.00,Flipkart Product Catalog,5,5,5,635.00,629.00,125.800000,94.09,0,0.00,Out of Stock
26742,FK-481531,Crax Bikaneri Bhujia - Pack of 2,481531,MUNCHIES,BHUJIA & MIXTURES,Crax,100.00,60.00,Flipkart Product Catalog,5,5,5,200.00,194.00,38.800000,38.40,0,0.00,Out of Stock
9875,FK-21620,24 Mantra Organic Turmeric Powder,21620,ORGANIC & PREMIUM,SPICES & VINEGAR,24 Mantra,100.00,60.00,Flipkart Product Catalog,2,2,2,54.00,54.00,27.000000,0.69,0,0.00,Out of Stock
20594,FK-439959,Grocery Sooji/Rava,439959,"ATTA, RICE & DAL","BESAN, SOOJI & MAIDA",Grocery,100.00,60.00,Flipkart Product Catalog,235,342,342,8153.00,8130.00,23.770000,1362.50,0,0.00,Out of Stock
12487,FK-126523,Origami So Soft 4 in 1 Toilet Roll (3 Ply),126523,HOME & OFFICE,TISSUES & DISPOSABLES,Origami So Soft,100.00,60.00,Flipkart Product Catalog,19,22,22,6526.00,6526.00,296.640000,2675.85,0,0.00,Out of Stock
23301,FK-470839,Vahdam Organic Detox Kahwa Flavoured Green Tea Bags,470839,"TEA, COFFEE & HEALTH DRINKS",TEA,Vahdam,100.00,60.00,Flipkart Product Catalog,2,2,2,299.00,299.00,149.500000,6.50,0,0.00,Out of Stock
7835,SET182-KR-DH-M,SET - SET182,SET182,SET,Apparel,HiLyst Apparel,699.00,279.60,Amazon India Sales,69,65,61,37713.71,34334.00,562.850000,17278.40,0,0.00,Out of Stock
2975,SET201-KR-NP-A-L,SET - SET201,SET201,SET,Apparel,HiLyst Apparel,633.00,253.20,Amazon India Sales,2,2,2,1228.00,1228.00,614.000000,721.60,0,0.00,Out of Stock
7282,JNE1906-KR-031-S,KURTA - JNE1906,JNE1906,KURTA,Apparel,HiLyst Apparel,382.00,152.80,Amazon India Sales,23,23,22,8118.00,7736.00,351.640000,4374.40,0,0.00,Out of Stock
3310,SET130-KR-NP-M,SET - SET130,SET130,SET,Apparel,HiLyst Apparel,629.00,251.60,Amazon India Sales,20,19,18,10190.00,9578.00,532.110000,5049.20,0,0.00,Out of Stock
2520,J0049-TP-L,TOP - J0049,J0049,TOP,Apparel,HiLyst Apparel,321.00,128.40,Amazon India Sales,2,2,2,642.00,642.00,321.000000,385.20,0,0.00,Out of Stock
5699,J0235-SKD-L,SET - J0235,J0235,SET,Apparel,HiLyst Apparel,1089.00,435.60,Amazon India Sales,5,5,5,3665.00,3665.00,733.000000,1487.00,0,0.00,Out of Stock
3931,JNE3762-KR-M,KURTA - JNE3762,JNE3762,KURTA,Apparel,HiLyst Apparel,329.00,131.60,Amazon India Sales,13,13,13,5237.00,5237.00,402.850000,3526.20,0,0.00,Out of Stock
3201,JNE3789-KR-L,KURTA - JNE3789,JNE3789,KURTA,Apparel,HiLyst Apparel,487.00,194.80,Amazon India Sales,3,3,3,941.00,941.00,313.670000,356.60,0,0.00,Out of Stock
35893,FK-493296,Britannia Classic Cheese Spread 100 g - Buy 2 Get 1 Free,493296,SAUCES & SPREADS,DIPS & SPREADS,Britannia,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18327,FK-423590,Tetley Natural Mango Flavour Green Tea - Tea Bags (Immune with added Vitamin C),423590,"TEA, COFFEE & HEALTH DRINKS",TEA,Tetley,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21017,FK-442813,"Essenware Melamine Bowl Set (75 ml, White)",442813,HOME & OFFICE,KITCHEN & DINING NEEDS,Essenware,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12560,FK-131268,Karonda,131268,VEGETABLES & FRUITS,FRESH VEGETABLES,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29126,FK-485174,Cello Technotip Ball Pen (Blue),485174,HOME & OFFICE,STATIONERY NEEDS,Cello,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
253,OS1109_XL,KURTA SET - OS1109 (MIX),OS1109,KURTA SET,MIX,HiLyst Apparel,5997.00,1195.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
13,HASTAG-1194_L,NILL - HASTAG-1194 (NILL),HASTAG-1194,NILL,NILL,HiLyst Apparel,2449.00,795.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38130,FK-495636,Lakme Forever Matte Liquid Lip Color (Red Wine),495636,PERSONAL CARE,COSMETICS,Lakme,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25064,FK-478870,Sita Ram's Chora Potato Chips,478870,MUNCHIES,CHIPS & CRISPS,Sita Ram's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29359,FK-485424,O'range Glycerine Soap (125 g) - Pack of 2,485424,PERSONAL CARE,BATHING SOAPS,O'range,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34394,FK-491730,"Parachute Advansed Ayurvedic Hot Oil, Warming Coconut Hair Oil + Parachute Advansed Aloe Vera Hair Oil 75 ml Combo",491730,PERSONAL CARE,HAIR OIL & SERUM,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28554,FK-484137,Gala Broom (Nylon Bristles & Plastic Ceiling / Jala) - Pack of 2,484137,CLEANING ESSENTIALS,CLEANING TOOLS,Gala,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19457,FK-431738,B Natural Festive Delight Origins Beverage Gift Pack,431738,COLD DRINKS & JUICES,FRUIT JUICES,B Natural,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25795,FK-479875,Desi Foodees Tasty Peanuts,479875,MUNCHIES,NAMKEEN SNACKS,Desi Foodees,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25734,FK-479789,Heinz Parsnip Carrot & Sweet Potato Puree,479789,BABY CARE,BABY FOOD,Heinz,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19427,FK-431175,Shahi Laddu by Haldiram's,431175,SWEET TOOTH,INDIAN SWEETS,Haldiram's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35178,FK-492544,Bhagirathi Makki Atta (Maize Flour) - Pack of 2,492544,"ATTA, RICE & DAL",OTHER FLOURS,Bhagirathi,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25108,FK-478943,Sita Ram's Plain Khatta Mitha Namkeen,478943,MUNCHIES,BHUJIA & MIXTURES,Sita Ram's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26023,FK-480349,"Coral Tree Netflix & Chill Socks (Red, Free Size)",480349,HOME & OFFICE,"CLOTHING, FOOTWEAR & ACCESSORIES",Coral Tree,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28653,FK-484375,Safal Hara Bhara Veg Kebab - Pack of 2,484375,INSTANT & FROZEN FOOD,FROZEN VEG SNACKS,Safal,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
13623,FK-270012,Patanjali Kesh Kanti Hair Oil,270012,PERSONAL CARE,HAIR OIL & SERUM,Patanjali,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21899,FK-453387,Colgate MaxFresh Blue Spicy Fresh Gel (Delhi Capitals) Toothpaste,453387,PERSONAL CARE,ORAL CARE,Colgate,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
15208,FK-377960,Engage Spell Deodorant Spray (for Women) - Pack of 2,377960,PERSONAL CARE,DEODORANTS & POWDERS,Engage,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
8870,FK-987,Dabur Chyawanprash,987,SAUCES & SPREADS,CHYAWANPRASH,Dabur,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9349,FK-13391,American Garden Natural Microwave Popcorn,13391,MUNCHIES,POPCORN,American Garden,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29407,FK-485489,Natureland Premium Desi Organic Cow Ghee - Pack of 2,485489,ORGANIC & PREMIUM,OIL & GHEE,Natureland,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
6970,JNE3722-KR-XXL,KURTA - JNE3722,JNE3722,KURTA,Apparel,HiLyst Apparel,301.00,120.40,Amazon India Sales,53,51,49,15254.67,14404.00,293.960000,8504.40,0,0.00,Out of Stock
2458,J0094-KR-XXL,KURTA - J0094,J0094,KURTA,Apparel,HiLyst Apparel,603.00,241.20,Amazon India Sales,40,36,35,21101.96,19993.00,571.230000,11551.00,0,0.00,Out of Stock
8927,FK-3471,Yakult Probiotic Health Drink,3471,DAIRY & BREAKFAST,MILK,Yakult,100.00,60.00,Flipkart Product Catalog,263,341,341,27280.00,27119.00,79.530000,3931.16,0,0.00,Out of Stock
26105,FK-480504,MCaffeine Deep Exfoliating Face Scrub (Espresso Coffee),480504,PERSONAL CARE,FACIAL CARE,MCaffeine,100.00,60.00,Flipkart Product Catalog,4,4,4,779.00,779.00,194.750000,61.08,0,0.00,Out of Stock
16680,FK-397408,Britannia NutriChoice Orange Almond Oats Biscuit,397408,BAKERY & BISCUITS,HEALTHY & DIGESTIVE,Britannia NutriChoice,100.00,60.00,Flipkart Product Catalog,142,230,230,5187.00,5173.00,22.490000,215.32,0,0.00,Out of Stock
16942,FK-401231,Bingo Mad Angles Tomato Madness Crisps - Pack of 2,401231,MUNCHIES,CHIPS & CRISPS,Bingo Mad Angles,100.00,60.00,Flipkart Product Catalog,20,20,20,682.00,682.00,34.100000,18.01,0,0.00,Out of Stock
4008,SET265-KR-NP-XL,SET - SET265,SET265,SET,Apparel,HiLyst Apparel,889.00,355.60,Amazon India Sales,40,36,34,31214.42,27785.00,817.210000,15694.60,0,0.00,Out of Stock
3205,SET380-KR-NP-L,SET - SET380,SET380,SET,Apparel,HiLyst Apparel,1186.00,474.40,Amazon India Sales,23,19,19,16177.00,16177.00,851.420000,7163.40,0,0.00,Out of Stock
24705,FK-477887,"Scented Votive Candle (Jasmine, White) by Auradecor",477887,HOME & OFFICE,CANDLES,Auradecor,100.00,60.00,Flipkart Product Catalog,6,6,6,720.00,720.00,120.000000,468.00,0,0.00,Out of Stock
4559,SET200-KR-NP-A-XXXL,SET - SET200,SET200,SET,Apparel,HiLyst Apparel,568.00,227.20,Amazon India Sales,17,12,11,7103.14,6043.00,549.360000,3543.80,0,0.00,Out of Stock
6102,JNE3741-KR-L,KURTA - JNE3741,JNE3741,KURTA,Apparel,HiLyst Apparel,459.00,183.60,Amazon India Sales,26,26,25,9614.00,9261.00,370.440000,4671.00,0,0.00,Out of Stock
4630,JNE3423-KR-S,KURTA - JNE3423,JNE3423,KURTA,Apparel,HiLyst Apparel,435.00,174.00,Amazon India Sales,37,32,32,13266.95,12146.00,379.560000,6578.00,0,0.00,Out of Stock
4115,JNE3787-KR-XS,KURTA - JNE3787,JNE3787,KURTA,Apparel,HiLyst Apparel,487.00,194.80,Amazon India Sales,25,21,21,11415.43,10024.00,477.330000,5933.20,0,0.00,Out of Stock
1800,SET396-KR-PP-XXL,SET - SET396,SET396,SET,Apparel,HiLyst Apparel,1166.00,466.40,Amazon India Sales,32,29,29,28146.00,28146.00,970.550000,14620.40,0,0.00,Out of Stock
1394,JNE3510-KR-XS,KURTA - JNE3510,JNE3510,KURTA,Apparel,HiLyst Apparel,442.00,176.80,Amazon India Sales,10,7,7,3011.00,3011.00,430.140000,1773.40,0,0.00,Out of Stock
5578,JNE3798-KR-XS,WESTERN DRESS - JNE3798,JNE3798,WESTERN DRESS,Apparel,HiLyst Apparel,771.00,308.40,Amazon India Sales,65,57,53,44005.77,39569.00,746.580000,23223.80,0,0.00,Out of Stock
3994,J0375-SKD-XXL,SET - J0375,J0375,SET,Apparel,HiLyst Apparel,1099.00,439.60,Amazon India Sales,6,6,6,5100.00,5100.00,850.000000,2462.40,0,0.00,Out of Stock
7372,SAR092,SAREE - SAR092,SAR092,SAREE,Apparel,HiLyst Apparel,563.00,225.20,Amazon India Sales,3,2,2,1126.00,1126.00,563.000000,675.60,0,0.00,Out of Stock
7912,JNE3624-KR-L,KURTA - JNE3624,JNE3624,KURTA,Apparel,HiLyst Apparel,487.00,194.80,Amazon India Sales,5,5,5,1917.00,1917.00,383.400000,943.00,0,0.00,Out of Stock
37653,FK-495111,24 Mantra Organic Chana Dal 1 kg - Pack of 2,495111,ORGANIC & PREMIUM,PULSES & MILLETS,24 Mantra,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25988,FK-480282,Temptations Creamy Purrrr-ee- Cat Food (Chicken & Tuna Flavour),480282,PET CARE,CAT FOOD & TREATS,Temptations,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23197,FK-469284,TGL Co. Kashmiri Saffron Kahwa Flavoured Green Tea Bags - Pack of 2,469284,ORGANIC & PREMIUM,TEA & COFFEE,TGL Co.,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11928,FK-98711,American Style Basil Seed with Peach Fruit Drink,98711,COLD DRINKS & JUICES,FRUIT JUICES,American Style,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31754,FK-488445,Sita Ram's Almond Cookies - Pack of 2,488445,BAKERY & BISCUITS,COOKIES,Sita Ram's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24110,FK-476949,Organic Pomegranate by GSF,476949,VEGETABLES & FRUITS,ORGANIC & HYDROPONIC,GSF,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23127,FK-468078,Lakme Blush & Glow Strawberry Blast Face Wash - Pack of 3,468078,PERSONAL CARE,FACIAL CARE,Lakme Blush & Glow,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18991,FK-428522,GHH Face Tissue (2 Ply) - Buy 2 Get 1 Free,428522,HOME & OFFICE,TISSUES & DISPOSABLES,GHH,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39854,FK-497579,Flipkart Diwali Flyer (Mumbai) Free Gift,497579,SPECIALS,FREEBIE,Flipkart,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
13292,FK-225818,VSR Bajra,225818,"ATTA, RICE & DAL","POHA, DALIYA & OTHER GRAINS",VSR,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34997,FK-492358,Indomie Flavoured Instant Noodles - Mi Goreng Rasa Ayam Panggang Jumbo,492358,INSTANT & FROZEN FOOD,NOODLES,Indomie,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23073,FK-467636,Spicy Leafy Mix - Aquaponically Grown,467636,VEGETABLES & FRUITS,ORGANIC & HYDROPONIC,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
1173,OS282KR_S,KURTA - OS282KR (MIX),OS282KR,KURTA,MIX,HiLyst Apparel,2095.00,415.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29467,FK-485558,Hershey's Cocoa with Cookies Spread - Pack of 2,485558,SAUCES & SPREADS,CHOCOLATE SPREADS,Hershey's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30369,FK-486799,Tong Garden Wasabi Coated Green Peas - Pack of 2,486799,MUNCHIES,HEALTHY SNACKS,Tong Garden,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22614,FK-460691,GHH Brown Blanket (Polyester),460691,HOME & OFFICE,HOME DECOR,GHH,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37248,FK-494697,Catch Clove Whole/Laung - Pack of 2,494697,"DRY FRUITS, MASALA & OIL",WHOLE SPICES,Catch,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
